364,114,234.0,610.0,247.0,610.0,247.0,593.0,234.0,593.0,1,2,0
364,115,174.0,622.0,198.0,619.0,192.0,578.0,168.0,581.0,1,7,0
364,116,236.0,620.0,251.0,616.0,241.0,580.0,227.0,584.0,1,1,0
364,117,733.0,577.0,739.0,539.0,720.0,536.0,714.0,574.0,1,7,0
364,118,462.0,414.0,475.0,414.0,475.0,400.0,462.0,400.0,1,2,0
364,119,88.0,880.0,93.0,845.0,72.0,842.0,67.0,877.0,1,7,0
364,120,66.0,837.0,107.0,826.0,103.0,808.0,61.0,819.0,1,1,0
364,122,1200.0,354.0,1202.0,338.0,1190.0,337.0,1189.0,353.0,1,2,0
364,123,608.0,468.0,659.0,397.0,625.0,373.0,574.0,444.0,1,0,0
364,124,74.0,829.0,91.0,829.0,91.0,817.0,74.0,817.0,1,2,0
364,125,587.0,410.0,646.0,344.0,615.0,316.0,556.0,382.0,1,0,0
364,126,794.0,305.0,831.0,298.0,829.0,284.0,791.0,291.0,1,1,0
364,127,42.0,832.0,56.0,832.0,56.0,817.0,42.0,817.0,1,2,0
364,128,47.0,841.0,63.0,812.0,51.0,806.0,36.0,835.0,1,1,0
364,130,577.0,347.0,630.0,272.0,597.0,249.0,544.0,324.0,1,0,0
364,131,44.0,876.0,47.0,842.0,26.0,841.0,23.0,875.0,1,7,0
364,132,10.0,866.0,23.0,834.0,5.0,827.0,-8.0,859.0,1,7,0
364,134,30.0,842.0,45.0,811.0,33.0,806.0,18.0,837.0,1,1,0
364,135,11.0,899.0,35.0,892.0,23.0,854.0,-1.0,861.0,1,7,0
364,139,25.0,833.0,35.0,833.0,35.0,823.0,25.0,823.0,1,2,0
364,140,498.0,803.0,574.0,750.0,550.0,715.0,474.0,768.0,1,0,0
364,141,799.0,281.0,822.0,259.0,812.0,249.0,790.0,271.0,1,1,0
364,142,555.0,289.0,607.0,237.0,584.0,214.0,532.0,266.0,1,3,0
364,143,787.0,260.0,821.0,246.0,813.0,228.0,779.0,242.0,1,7,0
364,144,1071.0,144.0,1086.0,144.0,1086.0,127.0,1071.0,127.0,1,2,0
364,145,537.0,234.0,581.0,159.0,547.0,139.0,502.0,214.0,1,0,0
364,146,1089.0,147.0,1104.0,147.0,1104.0,132.0,1089.0,132.0,1,2,0
364,147,665.0,847.0,670.0,812.0,655.0,810.0,650.0,845.0,1,1,0
364,148,668.0,838.0,669.0,821.0,652.0,820.0,651.0,837.0,1,2,0
364,150,516.0,177.0,560.0,103.0,525.0,83.0,482.0,157.0,1,0,0
364,151,728.0,121.0,763.0,118.0,761.0,97.0,727.0,100.0,1,7,0
364,152,1149.0,82.0,1149.0,64.0,1134.0,64.0,1134.0,82.0,1,2,0
364,153,457.0,153.0,469.0,152.0,468.0,133.0,456.0,134.0,1,2,0
364,154,722.0,84.0,769.0,15.0,737.0,-7.0,689.0,62.0,1,0,0
364,155,475.0,67.0,532.0,0.0,500.0,-27.0,443.0,40.0,1,0,0
364,156,1068.0,10.0,1083.0,10.0,1083.0,-2.0,1068.0,-2.0,1,2,0
365,106,753.0,718.0,787.0,641.0,749.0,625.0,715.0,702.0,1,0,0
365,107,333.0,824.0,349.0,824.0,349.0,806.0,333.0,806.0,1,2,0
365,108,496.0,591.0,513.0,591.0,513.0,573.0,496.0,573.0,1,2,0
365,109,78.0,780.0,84.0,756.0,47.0,747.0,41.0,771.0,1,7,0
365,111,211.0,659.0,221.0,653.0,206.0,627.0,195.0,633.0,1,1,0
365,112,249.0,642.0,270.0,633.0,256.0,600.0,234.0,609.0,1,7,0
365,113,221.0,649.0,231.0,639.0,220.0,629.0,210.0,638.0,1,2,0
365,114,224.0,634.0,237.0,634.0,237.0,617.0,224.0,617.0,1,2,0
365,115,164.0,646.0,187.0,645.0,185.0,601.0,162.0,602.0,1,7,0
365,116,228.0,644.0,243.0,640.0,233.0,603.0,218.0,607.0,1,1,0
365,117,732.0,567.0,737.0,528.0,717.0,526.0,713.0,565.0,1,7,0
365,118,453.0,429.0,466.0,429.0,466.0,417.0,453.0,417.0,1,2,0
365,119,84.0,906.0,85.0,869.0,61.0,868.0,59.0,905.0,1,7,0
365,120,55.0,861.0,97.0,851.0,92.0,834.0,51.0,844.0,1,1,0
365,122,1199.0,368.0,1200.0,353.0,1183.0,352.0,1182.0,367.0,1,2,0
365,123,600.0,492.0,652.0,422.0,619.0,398.0,567.0,468.0,1,0,0
365,124,59.0,856.0,76.0,856.0,76.0,844.0,59.0,844.0,1,2,0
365,125,578.0,433.0,639.0,367.0,608.0,339.0,548.0,405.0,1,0,0
365,126,785.0,328.0,824.0,322.0,822.0,308.0,783.0,314.0,1,1,0
365,127,34.0,858.0,49.0,858.0,49.0,845.0,34.0,845.0,1,2,0
365,128,38.0,867.0,54.0,836.0,42.0,830.0,26.0,861.0,1,1,0
365,130,568.0,371.0,621.0,296.0,589.0,273.0,536.0,348.0,1,0,0
365,131,16.0,899.0,39.0,899.0,39.0,867.0,16.0,867.0,1,7,0
365,134,20.0,867.0,35.0,836.0,23.0,831.0,9.0,862.0,1,1,0
365,139,14.0,860.0,24.0,860.0,24.0,849.0,14.0,849.0,1,2,0
365,140,455.0,846.0,536.0,797.0,514.0,760.0,433.0,809.0,1,0,0
365,141,790.0,305.0,814.0,284.0,805.0,274.0,781.0,295.0,1,1,0
365,142,547.0,313.0,600.0,261.0,577.0,238.0,524.0,290.0,1,3,0
365,143,780.0,285.0,815.0,271.0,807.0,251.0,772.0,265.0,1,7,0
365,144,1064.0,161.0,1078.0,161.0,1078.0,147.0,1064.0,147.0,1,2,0
365,145,529.0,257.0,573.0,182.0,539.0,162.0,494.0,237.0,1,0,0
365,146,1080.0,164.0,1096.0,164.0,1096.0,148.0,1080.0,148.0,1,2,0
365,147,666.0,847.0,673.0,811.0,655.0,808.0,648.0,844.0,1,1,0
365,148,667.0,836.0,670.0,817.0,655.0,815.0,652.0,834.0,1,2,0
365,150,509.0,202.0,552.0,127.0,516.0,107.0,473.0,182.0,1,0,0
365,151,719.0,144.0,755.0,144.0,755.0,122.0,719.0,122.0,1,7,0
365,152,1123.0,97.0,1139.0,97.0,1139.0,84.0,1123.0,84.0,1,2,0
365,153,451.0,187.0,465.0,186.0,463.0,166.0,449.0,167.0,1,2,0
365,154,717.0,110.0,773.0,26.0,737.0,2.0,681.0,86.0,1,0,0
365,155,467.0,90.0,527.0,20.0,495.0,-7.0,435.0,63.0,1,0,0
365,156,1071.0,28.0,1073.0,10.0,1060.0,9.0,1058.0,27.0,1,2,0
366,105,686.0,37.0,766.0,13.0,755.0,-23.0,675.0,1.0,1,0,0
366,106,765.0,725.0,792.0,646.0,754.0,633.0,726.0,712.0,1,0,0
366,107,339.0,841.0,356.0,841.0,356.0,824.0,339.0,824.0,1,2,0
366,108,519.0,603.0,519.0,588.0,505.0,588.0,505.0,603.0,1,2,0
366,109,83.0,798.0,89.0,774.0,52.0,764.0,45.0,788.0,1,7,0
366,111,215.0,679.0,226.0,672.0,211.0,645.0,199.0,652.0,1,1,0
366,112,253.0,660.0,274.0,650.0,257.0,618.0,237.0,628.0,1,7,0
366,113,225.0,667.0,234.0,656.0,223.0,648.0,214.0,659.0,1,2,0
366,114,230.0,651.0,241.0,651.0,241.0,637.0,230.0,637.0,1,2,0
366,115,169.0,666.0,192.0,664.0,188.0,619.0,166.0,621.0,1,7,0
366,116,232.0,663.0,245.0,659.0,235.0,622.0,221.0,626.0,1,1,0
366,117,741.0,553.0,744.0,513.0,725.0,511.0,721.0,551.0,1,7,0
366,118,459.0,440.0,471.0,440.0,471.0,430.0,459.0,430.0,1,2,0
366,120,61.0,878.0,103.0,867.0,98.0,851.0,56.0,862.0,1,1,0
366,122,1200.0,379.0,1201.0,365.0,1190.0,364.0,1188.0,378.0,1,2,0
366,123,604.0,510.0,655.0,440.0,622.0,416.0,571.0,486.0,1,0,0
366,124,63.0,875.0,79.0,875.0,79.0,864.0,63.0,864.0,1,2,0
366,125,583.0,451.0,642.0,386.0,611.0,359.0,553.0,424.0,1,0,0
366,126,791.0,348.0,828.0,341.0,826.0,326.0,788.0,333.0,1,1,0
366,127,38.0,877.0,52.0,877.0,52.0,862.0,38.0,862.0,1,2,0
366,128,44.0,882.0,57.0,854.0,45.0,849.0,33.0,877.0,1,1,0
366,130,575.0,388.0,627.0,315.0,595.0,292.0,542.0,365.0,1,0,0
366,134,25.0,885.0,39.0,854.0,27.0,849.0,13.0,880.0,1,1,0
366,139,19.0,879.0,29.0,879.0,29.0,868.0,19.0,868.0,1,2,0
366,140,426.0,883.0,506.0,835.0,484.0,799.0,404.0,847.0,1,0,0
366,141,794.0,324.0,818.0,301.0,809.0,291.0,785.0,314.0,1,1,0
366,142,552.0,331.0,604.0,280.0,582.0,257.0,530.0,308.0,1,3,0
366,143,784.0,302.0,816.0,287.0,808.0,270.0,776.0,285.0,1,7,0
366,144,1083.0,175.0,1084.0,159.0,1069.0,158.0,1067.0,174.0,1,2,0
366,145,532.0,276.0,578.0,200.0,544.0,180.0,498.0,256.0,1,0,0
366,146,1083.0,176.0,1099.0,176.0,1099.0,162.0,1083.0,162.0,1,2,0
366,147,675.0,841.0,684.0,807.0,667.0,803.0,659.0,837.0,1,1,0
366,148,663.0,831.0,680.0,831.0,680.0,813.0,663.0,813.0,1,2,0
366,150,514.0,220.0,557.0,146.0,522.0,126.0,479.0,200.0,1,0,0
366,151,724.0,164.0,759.0,163.0,759.0,141.0,723.0,142.0,1,7,0
366,152,1127.0,112.0,1142.0,112.0,1142.0,98.0,1127.0,98.0,1,2,0
366,153,472.0,209.0,472.0,193.0,459.0,193.0,459.0,209.0,1,2,0
366,154,718.0,126.0,767.0,57.0,733.0,34.0,685.0,103.0,1,0,0
366,155,471.0,108.0,530.0,39.0,500.0,13.0,441.0,82.0,1,0,0
366,156,1077.0,36.0,1078.0,22.0,1065.0,21.0,1064.0,35.0,1,2,0
366,157,444.0,49.0,500.0,-10.0,472.0,-37.0,416.0,22.0,1,0,0
367,105,692.0,41.0,764.0,22.0,755.0,-13.0,683.0,6.0,1,0,0
367,106,773.0,717.0,798.0,637.0,760.0,625.0,735.0,705.0,1,0,0
367,107,344.0,841.0,358.0,841.0,358.0,826.0,344.0,826.0,1,2,0
367,108,510.0,601.0,527.0,601.0,527.0,583.0,510.0,583.0,1,2,0
367,109,88.0,800.0,94.0,777.0,58.0,769.0,52.0,792.0,1,7,0
367,111,221.0,681.0,232.0,675.0,216.0,648.0,205.0,654.0,1,1,0
367,112,259.0,663.0,280.0,653.0,263.0,620.0,242.0,630.0,1,7,0
367,113,232.0,669.0,240.0,659.0,229.0,651.0,221.0,661.0,1,2,0
367,114,233.0,657.0,248.0,657.0,248.0,639.0,233.0,639.0,1,2,0
367,115,174.0,667.0,196.0,666.0,195.0,622.0,173.0,623.0,1,7,0
367,116,238.0,666.0,253.0,661.0,242.0,626.0,226.0,631.0,1,1,0
367,117,750.0,520.0,752.0,481.0,731.0,480.0,730.0,519.0,1,7,0
367,118,462.0,438.0,475.0,438.0,475.0,426.0,462.0,426.0,1,2,0
367,120,68.0,880.0,108.0,870.0,104.0,854.0,64.0,864.0,1,1,0
367,122,1201.0,377.0,1203.0,358.0,1195.0,358.0,1193.0,377.0,1,2,0
367,123,609.0,512.0,660.0,442.0,627.0,419.0,577.0,489.0,1,0,0
367,124,70.0,877.0,86.0,877.0,86.0,866.0,70.0,866.0,1,2,0
367,125,589.0,455.0,648.0,389.0,617.0,361.0,558.0,427.0,1,0,0
367,126,796.0,351.0,833.0,344.0,830.0,329.0,793.0,336.0,1,1,0
367,127,45.0,878.0,58.0,878.0,58.0,865.0,45.0,865.0,1,2,0
367,128,51.0,884.0,64.0,857.0,53.0,851.0,40.0,878.0,1,1,0
367,130,577.0,393.0,631.0,318.0,599.0,295.0,545.0,370.0,1,0,0
367,134,33.0,887.0,47.0,857.0,35.0,851.0,20.0,881.0,1,1,0
367,139,26.0,880.0,36.0,880.0,36.0,869.0,26.0,869.0,1,2,0
367,140,395.0,906.0,476.0,859.0,454.0,823.0,374.0,870.0,1,0,0
367,141,801.0,326.0,823.0,305.0,814.0,295.0,792.0,316.0,1,1,0
367,142,559.0,333.0,610.0,282.0,587.0,259.0,536.0,310.0,1,3,0
367,143,788.0,306.0,821.0,293.0,814.0,275.0,781.0,288.0,1,7,0
367,144,1088.0,169.0,1089.0,155.0,1074.0,154.0,1073.0,168.0,1,2,0
367,145,539.0,278.0,583.0,203.0,549.0,183.0,504.0,258.0,1,0,0
367,146,1089.0,174.0,1103.0,174.0,1103.0,159.0,1089.0,159.0,1,2,0
367,147,688.0,823.0,695.0,789.0,678.0,786.0,671.0,820.0,1,1,0
367,148,690.0,812.0,693.0,798.0,678.0,795.0,675.0,809.0,1,2,0
367,150,518.0,223.0,561.0,149.0,527.0,129.0,484.0,203.0,1,0,0
367,151,730.0,167.0,764.0,164.0,763.0,144.0,728.0,147.0,1,7,0
367,152,1133.0,109.0,1147.0,109.0,1147.0,91.0,1133.0,91.0,1,2,0
367,153,468.0,223.0,480.0,222.0,479.0,202.0,467.0,203.0,1,2,0
367,154,723.0,129.0,773.0,61.0,741.0,38.0,692.0,106.0,1,0,0
367,155,477.0,111.0,536.0,42.0,505.0,15.0,445.0,84.0,1,0,0
367,156,1083.0,35.0,1083.0,17.0,1069.0,17.0,1069.0,35.0,1,2,0
367,157,451.0,55.0,504.0,0.0,473.0,-29.0,420.0,26.0,1,0,0
368,105,688.0,47.0,762.0,31.0,755.0,-1.0,681.0,15.0,1,0,0
368,106,777.0,712.0,799.0,630.0,759.0,620.0,738.0,702.0,1,0,0
368,107,345.0,851.0,361.0,851.0,361.0,835.0,345.0,835.0,1,2,0
368,108,517.0,603.0,530.0,603.0,530.0,588.0,517.0,588.0,1,2,0
368,109,88.0,809.0,94.0,786.0,58.0,778.0,52.0,801.0,1,7,0
368,111,222.0,691.0,231.0,685.0,215.0,659.0,205.0,665.0,1,1,0
368,112,258.0,672.0,279.0,663.0,265.0,631.0,244.0,640.0,1,7,0
368,113,232.0,679.0,240.0,669.0,230.0,660.0,221.0,670.0,1,2,0
368,114,233.0,665.0,245.0,665.0,245.0,649.0,233.0,649.0,1,2,0
368,115,173.0,677.0,196.0,676.0,194.0,632.0,171.0,633.0,1,7,0
368,116,238.0,675.0,251.0,671.0,240.0,635.0,227.0,639.0,1,1,0
368,117,731.0,494.0,751.0,494.0,751.0,454.0,731.0,454.0,1,7,0
368,118,461.0,442.0,474.0,442.0,474.0,426.0,461.0,426.0,1,2,0
368,120,64.0,890.0,107.0,881.0,103.0,865.0,60.0,874.0,1,1,0
368,122,1195.0,374.0,1202.0,374.0,1202.0,361.0,1195.0,361.0,1,2,0
368,123,608.0,521.0,659.0,451.0,628.0,428.0,576.0,498.0,1,0,0
368,124,70.0,885.0,84.0,885.0,84.0,876.0,70.0,876.0,1,2,0
368,125,587.0,463.0,647.0,397.0,616.0,370.0,557.0,436.0,1,0,0
368,126,794.0,360.0,831.0,354.0,829.0,339.0,792.0,345.0,1,1,0
368,127,45.0,888.0,59.0,888.0,59.0,874.0,45.0,874.0,1,2,0
368,128,49.0,898.0,65.0,866.0,53.0,860.0,37.0,892.0,1,1,0
368,130,578.0,400.0,630.0,327.0,598.0,304.0,545.0,377.0,1,0,0
368,134,31.0,896.0,46.0,866.0,35.0,861.0,20.0,891.0,1,1,0
368,139,24.0,888.0,37.0,888.0,37.0,878.0,24.0,878.0,1,2,0
368,140,364.0,932.0,440.0,887.0,420.0,852.0,343.0,897.0,1,0,0
368,141,798.0,336.0,822.0,315.0,813.0,305.0,789.0,326.0,1,1,0
368,142,555.0,343.0,607.0,293.0,585.0,270.0,533.0,320.0,1,3,0
368,143,789.0,316.0,821.0,301.0,812.0,283.0,780.0,298.0,1,7,0
368,144,1072.0,175.0,1087.0,175.0,1087.0,158.0,1072.0,158.0,1,2,0
368,145,538.0,287.0,582.0,211.0,548.0,191.0,503.0,267.0,1,0,0
368,146,1087.0,175.0,1100.0,175.0,1100.0,161.0,1087.0,161.0,1,2,0
368,147,692.0,812.0,697.0,776.0,679.0,774.0,675.0,810.0,1,1,0
368,148,682.0,801.0,696.0,801.0,696.0,786.0,682.0,786.0,1,2,0
368,150,517.0,232.0,560.0,158.0,525.0,137.0,482.0,211.0,1,0,0
368,151,727.0,175.0,762.0,174.0,761.0,152.0,726.0,153.0,1,7,0
368,152,1130.0,113.0,1144.0,113.0,1144.0,98.0,1130.0,98.0,1,2,0
368,153,467.0,235.0,480.0,235.0,480.0,219.0,467.0,219.0,1,2,0
368,154,721.0,138.0,770.0,70.0,738.0,47.0,689.0,115.0,1,0,0
368,155,475.0,120.0,533.0,51.0,503.0,25.0,444.0,94.0,1,0,0
368,156,1068.0,34.0,1083.0,34.0,1083.0,17.0,1068.0,17.0,1,2,0
368,157,450.0,62.0,508.0,1.0,479.0,-27.0,420.0,34.0,1,0,0
369,105,693.0,66.0,766.0,51.0,759.0,16.0,686.0,31.0,1,0,0
369,106,783.0,715.0,799.0,634.0,759.0,626.0,743.0,707.0,1,0,0
369,107,348.0,867.0,362.0,867.0,362.0,852.0,348.0,852.0,1,2,0
369,108,519.0,615.0,537.0,615.0,537.0,596.0,519.0,596.0,1,2,0
369,109,89.0,827.0,95.0,804.0,60.0,794.0,54.0,817.0,1,7,0
369,111,222.0,708.0,233.0,701.0,215.0,673.0,204.0,680.0,1,1,0
369,112,260.0,689.0,281.0,679.0,265.0,647.0,244.0,657.0,1,7,0
369,113,235.0,696.0,241.0,683.0,229.0,677.0,222.0,690.0,1,2,0
369,114,235.0,680.0,248.0,680.0,248.0,667.0,235.0,667.0,1,2,0
369,115,174.0,694.0,199.0,693.0,197.0,651.0,172.0,652.0,1,7,0
369,116,238.0,692.0,253.0,688.0,242.0,651.0,227.0,655.0,1,1,0
369,117,732.0,476.0,751.0,475.0,750.0,435.0,730.0,436.0,1,7,0
369,118,463.0,450.0,476.0,450.0,476.0,439.0,463.0,439.0,1,2,0
369,120,70.0,909.0,110.0,895.0,104.0,879.0,64.0,893.0,1,1,0
369,123,609.0,539.0,661.0,468.0,628.0,445.0,577.0,516.0,1,0,0
369,125,589.0,481.0,648.0,416.0,616.0,387.0,557.0,452.0,1,0,0
369,126,796.0,376.0,834.0,370.0,831.0,355.0,793.0,361.0,1,1,0
369,128,52.0,911.0,65.0,881.0,53.0,876.0,40.0,906.0,1,1,0
369,130,580.0,416.0,632.0,343.0,601.0,321.0,549.0,394.0,1,0,0
369,134,35.0,908.0,49.0,878.0,38.0,873.0,24.0,903.0,1,1,0
369,141,803.0,352.0,824.0,330.0,814.0,321.0,793.0,343.0,1,1,0
369,142,558.0,361.0,610.0,309.0,587.0,287.0,536.0,338.0,1,3,0
369,143,790.0,331.0,822.0,317.0,814.0,300.0,782.0,314.0,1,7,0
369,144,1086.0,185.0,1087.0,169.0,1073.0,168.0,1072.0,184.0,1,2,0
369,145,538.0,305.0,584.0,229.0,550.0,209.0,505.0,285.0,1,0,0
369,146,1087.0,186.0,1100.0,186.0,1100.0,172.0,1087.0,172.0,1,2,0
369,147,696.0,811.0,701.0,776.0,684.0,774.0,679.0,809.0,1,1,0
369,148,686.0,801.0,703.0,801.0,703.0,788.0,686.0,788.0,1,2,0
369,150,519.0,248.0,563.0,175.0,529.0,154.0,485.0,227.0,1,0,0
369,151,729.0,193.0,765.0,191.0,764.0,169.0,728.0,171.0,1,7,0
369,152,1126.0,124.0,1143.0,124.0,1143.0,109.0,1126.0,109.0,1,2,0
369,153,472.0,264.0,485.0,263.0,484.0,243.0,471.0,244.0,1,2,0
369,154,722.0,155.0,770.0,89.0,739.0,67.0,692.0,133.0,1,0,0
369,155,477.0,138.0,536.0,69.0,504.0,42.0,445.0,111.0,1,0,0
369,156,1072.0,42.0,1086.0,42.0,1086.0,27.0,1072.0,27.0,1,2,0
369,157,451.0,79.0,516.0,14.0,487.0,-15.0,422.0,50.0,1,0,0
369,158,-2.0,788.0,11.0,788.0,11.0,773.0,-2.0,773.0,1,2,0
369,159,1019.0,790.0,1032.0,790.0,1032.0,777.0,1019.0,777.0,1,2,0
370,105,707.0,80.0,782.0,63.0,774.0,27.0,699.0,44.0,1,0,0
370,106,801.0,713.0,811.0,630.0,772.0,625.0,761.0,708.0,1,0,0
370,107,375.0,882.0,376.0,866.0,363.0,865.0,362.0,881.0,1,2,0
370,108,538.0,622.0,554.0,622.0,554.0,606.0,538.0,606.0,1,2,0
370,109,104.0,840.0,110.0,816.0,76.0,807.0,69.0,831.0,1,7,0
370,111,237.0,721.0,248.0,714.0,230.0,688.0,219.0,695.0,1,1,0
370,112,274.0,702.0,294.0,692.0,279.0,661.0,258.0,671.0,1,7,0
370,113,245.0,711.0,255.0,702.0,246.0,690.0,235.0,699.0,1,2,0
370,114,251.0,695.0,262.0,695.0,262.0,680.0,251.0,680.0,1,2,0
370,115,190.0,707.0,212.0,706.0,210.0,663.0,188.0,664.0,1,7,0
370,116,253.0,706.0,268.0,702.0,257.0,665.0,242.0,669.0,1,1,0
370,117,744.0,452.0,763.0,451.0,761.0,414.0,742.0,415.0,1,7,0
370,118,475.0,457.0,489.0,457.0,489.0,444.0,475.0,444.0,1,2,0
370,123,624.0,552.0,675.0,481.0,643.0,458.0,591.0,529.0,1,0,0
370,125,602.0,494.0,662.0,429.0,631.0,400.0,571.0,465.0,1,0,0
370,126,808.0,390.0,846.0,383.0,844.0,369.0,806.0,376.0,1,1,0
370,130,594.0,432.0,645.0,359.0,612.0,336.0,561.0,409.0,1,0,0
370,141,816.0,365.0,837.0,344.0,827.0,334.0,806.0,355.0,1,1,0
370,142,571.0,375.0,623.0,323.0,600.0,301.0,549.0,352.0,1,3,0
370,143,803.0,346.0,836.0,332.0,828.0,314.0,796.0,328.0,1,7,0
370,144,1087.0,192.0,1102.0,192.0,1102.0,176.0,1087.0,176.0,1,2,0
370,145,553.0,318.0,597.0,242.0,563.0,222.0,518.0,298.0,1,0,0
370,146,1101.0,193.0,1114.0,193.0,1114.0,178.0,1101.0,178.0,1,2,0
370,147,715.0,809.0,722.0,773.0,704.0,770.0,697.0,806.0,1,1,0
370,148,702.0,799.0,718.0,799.0,718.0,782.0,702.0,782.0,1,2,0
370,150,532.0,262.0,576.0,189.0,542.0,169.0,499.0,242.0,1,0,0
370,151,743.0,206.0,779.0,204.0,778.0,182.0,743.0,184.0,1,7,0
370,152,1139.0,133.0,1155.0,133.0,1155.0,119.0,1139.0,119.0,1,2,0
370,153,489.0,281.0,502.0,281.0,502.0,263.0,489.0,263.0,1,2,0
370,154,737.0,168.0,782.0,102.0,751.0,81.0,706.0,147.0,1,0,0
370,155,490.0,152.0,549.0,82.0,518.0,55.0,459.0,125.0,1,0,0
370,156,1086.0,52.0,1100.0,52.0,1100.0,34.0,1086.0,34.0,1,2,0
370,157,464.0,94.0,528.0,30.0,499.0,1.0,435.0,65.0,1,0,0
370,158,16.0,797.0,34.0,797.0,34.0,781.0,16.0,781.0,1,2,0
370,159,1033.0,801.0,1046.0,801.0,1046.0,788.0,1033.0,788.0,1,2,0
370,160,1146.0,625.0,1147.0,610.0,1133.0,609.0,1132.0,624.0,1,2,0
371,105,696.0,104.0,773.0,88.0,765.0,52.0,689.0,68.0,1,0,0
371,106,793.0,721.0,799.0,638.0,758.0,635.0,752.0,718.0,1,0,0
371,107,350.0,902.0,362.0,902.0,362.0,888.0,350.0,888.0,1,2,0
371,108,529.0,642.0,546.0,642.0,546.0,625.0,529.0,625.0,1,2,0
371,109,91.0,866.0,98.0,841.0,63.0,831.0,56.0,856.0,1,7,0
371,111,224.0,745.0,235.0,739.0,219.0,711.0,208.0,717.0,1,1,0
371,112,261.0,727.0,283.0,717.0,269.0,686.0,247.0,696.0,1,7,0
371,113,239.0,733.0,244.0,721.0,229.0,716.0,225.0,728.0,1,2,0
371,114,241.0,720.0,251.0,720.0,251.0,705.0,241.0,705.0,1,2,0
371,115,180.0,732.0,203.0,730.0,200.0,685.0,177.0,687.0,1,7,0
371,116,242.0,731.0,257.0,727.0,246.0,689.0,231.0,693.0,1,1,0
371,117,730.0,443.0,751.0,441.0,748.0,402.0,727.0,404.0,1,7,0
371,118,462.0,477.0,477.0,477.0,477.0,461.0,462.0,461.0,1,2,0
371,123,613.0,576.0,664.0,506.0,631.0,483.0,581.0,553.0,1,0,0
371,125,592.0,518.0,650.0,454.0,620.0,426.0,561.0,490.0,1,0,0
371,126,799.0,415.0,836.0,409.0,834.0,394.0,797.0,400.0,1,1,0
371,130,582.0,455.0,636.0,384.0,604.0,360.0,550.0,431.0,1,0,0
371,141,806.0,391.0,828.0,369.0,818.0,359.0,796.0,381.0,1,1,0
371,142,560.0,399.0,613.0,348.0,590.0,325.0,538.0,376.0,1,3,0
371,143,795.0,371.0,823.0,355.0,813.0,339.0,785.0,355.0,1,7,0
371,144,1073.0,214.0,1088.0,213.0,1087.0,194.0,1072.0,195.0,1,2,0
371,145,542.0,342.0,587.0,267.0,554.0,247.0,509.0,322.0,1,0,0
371,146,1100.0,210.0,1100.0,197.0,1088.0,197.0,1088.0,210.0,1,2,0
371,147,707.0,817.0,717.0,782.0,700.0,777.0,690.0,812.0,1,1,0
371,148,696.0,806.0,712.0,806.0,712.0,788.0,696.0,788.0,1,2,0
371,150,523.0,287.0,565.0,214.0,531.0,194.0,489.0,267.0,1,0,0
371,151,733.0,232.0,769.0,229.0,767.0,208.0,731.0,211.0,1,7,0
371,152,1126.0,156.0,1140.0,156.0,1140.0,140.0,1126.0,140.0,1,2,0
371,153,493.0,315.0,493.0,296.0,481.0,296.0,481.0,315.0,1,2,0
371,154,727.0,193.0,773.0,125.0,740.0,103.0,694.0,171.0,1,0,0
371,155,481.0,175.0,539.0,106.0,509.0,80.0,450.0,149.0,1,0,0
371,156,1074.0,68.0,1088.0,68.0,1088.0,53.0,1074.0,53.0,1,2,0
371,157,454.0,118.0,518.0,54.0,489.0,26.0,426.0,89.0,1,0,0
371,158,11.0,816.0,24.0,816.0,24.0,801.0,11.0,801.0,1,2,0
371,159,1016.0,817.0,1031.0,817.0,1031.0,803.0,1016.0,803.0,1,2,0
371,160,1137.0,646.0,1139.0,631.0,1125.0,630.0,1123.0,645.0,1,2,0
371,161,443.0,62.0,493.0,-11.0,458.0,-35.0,408.0,38.0,1,0,0
372,105,697.0,111.0,773.0,94.0,766.0,59.0,689.0,76.0,1,0,0
372,106,795.0,711.0,797.0,627.0,756.0,626.0,753.0,710.0,1,0,0
372,108,535.0,643.0,550.0,643.0,550.0,627.0,535.0,627.0,1,2,0
372,109,92.0,874.0,99.0,849.0,63.0,840.0,57.0,865.0,1,7,0
372,111,223.0,752.0,235.0,746.0,221.0,719.0,209.0,725.0,1,1,0
372,112,261.0,735.0,283.0,726.0,268.0,693.0,247.0,702.0,1,7,0
372,113,237.0,743.0,246.0,734.0,234.0,722.0,225.0,731.0,1,2,0
372,114,240.0,727.0,252.0,727.0,252.0,713.0,240.0,713.0,1,2,0
372,115,181.0,740.0,204.0,737.0,199.0,697.0,175.0,700.0,1,7,0
372,116,243.0,738.0,256.0,734.0,245.0,697.0,231.0,701.0,1,1,0
372,117,725.0,415.0,744.0,413.0,741.0,373.0,721.0,375.0,1,7,0
372,118,464.0,478.0,478.0,478.0,478.0,464.0,464.0,464.0,1,2,0
372,123,613.0,584.0,663.0,514.0,631.0,491.0,580.0,561.0,1,0,0
372,125,592.0,526.0,651.0,461.0,620.0,433.0,561.0,498.0,1,0,0
372,126,799.0,422.0,835.0,416.0,833.0,402.0,796.0,408.0,1,1,0
372,130,582.0,463.0,635.0,391.0,603.0,368.0,550.0,440.0,1,0,0
372,141,803.0,398.0,828.0,378.0,818.0,367.0,794.0,387.0,1,1,0
